0,10,0,0,1,0,2,3,0,0,1,0,4,9,0,3,5,0,4,1,0,8,18,2,0,7,16,3,3,0,1,1,0,1,0,23,3,1,0,0,6,4,2,4,14,3,4,6,2,13,20,7,10,12,13,0,5,0,1,1,0,0,3,2,2,5,4,11,1,8,0,5,0,11,0,6,6,0,0,0,8,0,36,3,2,0,0,4,4,5,5,0,39,2,8,2,6,4,1,9,6,19,5,4,5,8,9,0,8,7,12,1,8,0,5,9,19,1,4,2,4,5,0,0,6,0,2,9,1,0,0,0,1,1,1,10,1,0,1,2,14,0,2,0,0,1,0,3,3,0,0,1,4,4,2,1,0,0,4,7,0,0,0,5,6,0,0,3,6,14,1,0,2,1,3,6,0,6,3,2,0,5,10,0,0,0,1,0,4,0,0,4,3,8,0,0,0,26,3,0
0,2,3,17,0,0,0,5,0,0,3,0,3,1,1,1,1,0,1,1,0,0,0,2,0,1,3,3,0,0,0,7,0,0,0,5,0,0,3,3,52,51,7,3,29,10,8,6,4,41,3,1,1,4,5,2,5,1,1,0,0,33,0,2,1,1,2,4,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,3,28,10,8,0,50,3,13,18,1,43,1,2,3,21,1,28,24,54,2,0,15,24,24,17,33,2,14,3,46,1,2,0,3,46,18,32,10,29,2,9,2,0,0,6,3,1,0,0,0,0,1,18,5,0,2,0,0,7,0,0,0,0,0,2,39,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,3,0,3,0,1,12,0,4,1,0,0,0,0,5,1,0
0,6,0,0,0,0,0,5,0,1,3,0,3,10,0,0,3,1,0,3,0,2,0,1,1,1,2,1,1,0,0,2,0,11,0,4,0,0,1,0,2,1,1,3,2,1,4,6,5,3,3,2,5,4,1,1,5,1,2,0,0,0,0,3,2,5,1,3,3,3,0,0,2,0,0,0,1,0,3,1,0,0,1,5,0,0,1,4,1,2,6,1,7,1,1,0,0,3,1,4,4,6,2,3,2,7,2,1,5,3,5,4,8,0,2,6,10,3,4,2,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,0,2,0,2,1,0,0,2,2,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,1,8,3,1,1,0,1,0,1,0,1,4,3,0,0,2,0,6,0,0
0,0,0,0,1,1,0,3,0,1,4,0,4,0,1,0,2,0,0,1,0,0,1,2,1,1,5,1,0,0,1,1,0,1,0,3,1,0,2,0,21,21,0,0,1,1,144,6,32,72,30,9,4,9,8,4,30,6,40,2,0,0,0,0,4,8,1,31,4,2,1,0,19,13,0,1,8,1,7,0,11,3,9,25,1,8,0,1,0,1,10,19,9,20,0,21,2,122,7,73,8,95,0,3,11,46,30,26,51,18,139,77,54,2,19,27,186,14,32,32,6,0,0,0,1,1,21,1,1,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,3,1,0,2,7,0,0,2,1,0,2,0,0,4,2,1,0,0,0,2,0,1
0,0,0,0,1,3,0,3,0,0,6,0,3,0,2,0,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,1,0,1,19,2,0,0,2,0,32,34,4,0,6,1,32,22,15,8,7,5,3,2,5,2,5,1,2,5,0,5,0,0,0,5,6,7,4,11,6,0,7,2,1,0,1,1,2,2,2,9,7,24,8,3,1,1,0,2,2,0,3,1,0,7,0,28,7,30,17,98,3,14,19,42,4,2,39,9,24,25,26,4,57,49,65,22,3,3,4,15,2,5,0,5,2,1,0,0,0,0,0,1,0,3,0,3,1,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,0,1,0,3,0,0,4,0,0,0,0,0,4,1,1
0,7,0,0,2,2,0,7,0,1,1,0,3,2,1,2,2,1,0,1,0,0,1,0,3,4,5,9,1,3,0,4,2,1,2,3,0,9,0,0,4,4,3,4,3,7,8,19,2,5,8,3,7,4,2,0,10,1,2,0,0,3,4,0,0,4,2,3,3,0,3,1,0,5,0,0,1,2,1,6,5,1,1,4,5,3,1,8,1,3,12,1,33,3,7,3,0,11,7,11,5,20,3,1,10,23,3,1,13,7,14,18,7,6,15,16,28,8,5,3,6,16,0,1,4,3,3,1,0,0,0,0,0,4,2,4,0,0,1,1,11,4,2,4,0,1,2,1,4,2,0,6,3,6,5,8,2,0,3,3,4,0,0,2,0,0,0,1,8,3,0,0,1,0,1,0,0,2,6,7,0,6,2,1,0,0,2,0,1,0,5,4,4,0,0,4,2,7,0,0
0,8,0,0,1,2,3,2,1,2,1,5,60,10,7,0,9,0,0,1,0,4,4,3,0,2,7,7,6,11,1,1,2,9,1,3,15,2,8,0,4,3,0,3,3,21,19,26,7,14,8,4,10,5,11,6,15,2,5,8,0,1,5,9,3,2,2,8,3,5,5,2,6,0,0,5,0,4,1,5,4,2,3,3,1,0,0,20,16,31,10,1,33,1,1,8,3,21,7,49,38,84,10,13,17,27,20,30,46,21,26,54,18,10,57,34,45,20,13,11,15,12,0,0,13,2,5,1,0,0,1,4,0,2,1,3,2,0,1,0,12,0,4,2,0,0,0,0,1,1,0,12,4,3,5,3,2,0,1,9,5,0,0,2,0,0,0,0,7,1,0,1,0,3,4,1,0,4,9,14,0,10,3,0,3,0,6,0,3,0,0,8,1,7,1,0,10,13,0,1
0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,6,3,6,0,4,12,1,1,0,0,1,36,33,29,3,2,1,1,6,2,0,2,9,7,7,6,0,15,2,0,0,6,5,5,1,2,0,3,2,2,0,0,2,0,1,3,1,1,2,2,2,1,2,2,0,3,2,0,29,0,45,60,19,10,4,6,4,14,2,6,2,20,2,0,10,4,18,29,11,2,18,16,22,1,4,0,1,0,0,6,33,8,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0
0,3,0,0,0,5,2,2,0,0,2,0,5,7,11,0,8,0,0,8,0,1,10,0,0,0,1,8,2,1,6,1,3,16,21,11,36,6,0,10,2,4,2,1,5,101,113,133,105,118,81,47,42,46,57,55,57,30,51,18,0,2,5,0,18,24,5,22,17,24,5,5,4,21,0,9,9,14,12,38,15,5,15,34,24,10,3,11,4,7,7,24,22,22,0,28,1,176,58,184,108,282,62,112,54,159,5,42,161,70,246,263,63,7,203,183,247,87,41,27,77,25,6,4,1,5,15,1,0,0,0,0,1,3,0,5,1,0,1,0,8,0,2,0,1,1,0,1,1,0,0,6,4,1,2,0,2,0,1,3,4,0,0,0,0,0,0,0,8,0,0,1,1,0,0,2,2,0,3,5,0,4,7,1,0,0,1,1,1,0,0,15,1,3,0,1,1,19,0,0
0,18,1,11,8,15,2,15,3,5,77,1,10,27,20,27,19,10,1,5,3,30,17,8,2,12,33,22,10,14,32,15,16,6,10,29,5,17,15,2,27,2,5,11,13,22,155,70,63,88,109,70,17,14,42,26,91,65,57,17,0,41,4,5,9,6,6,14,16,8,12,27,2,41,3,18,50,7,5,8,20,9,9,11,4,2,11,27,16,26,83,4,98,16,3,6,10,92,23,68,74,226,73,24,34,91,50,45,95,67,78,150,40,0,201,96,138,21,58,30,41,14,44,3,13,7,8,7,0,0,0,0,6,5,4,9,2,0,2,0,81,0,6,13,0,11,4,2,6,2,3,26,19,37,0,4,6,0,14,21,10,2,0,13,1,1,12,4,54,11,4,7,7,9,7,0,8,38,5,11,2,51,19,10,4,0,16,6,11,0,0,14,16,0,4,1,10,41,45,6
0,10,1,0,0,13,2,5,0,0,13,0,6,16,7,4,0,0,0,5,0,4,8,0,2,3,27,16,2,1,2,1,1,12,0,22,4,6,0,7,7,3,7,8,12,43,55,70,18,32,20,24,16,11,18,3,17,10,11,11,1,4,6,3,3,9,1,3,5,16,0,4,6,4,4,3,15,3,4,6,10,6,1,11,3,1,6,5,15,11,7,1,21,6,5,15,2,41,9,35,36,91,30,14,21,72,15,17,45,36,65,83,48,23,70,85,79,41,25,11,47,27,5,0,6,1,2,2,1,0,0,5,4,2,0,6,8,0,1,1,32,0,2,4,2,9,0,0,4,0,3,9,5,5,1,3,4,0,5,6,11,0,0,0,1,1,0,0,15,4,1,1,0,0,4,0,2,8,7,9,1,17,5,5,6,0,1,2,2,0,0,11,4,3,11,3,0,14,4,8
0,9,1,5,1,3,1,3,1,0,11,2,9,5,0,17,12,3,0,5,1,15,0,7,35,0,6,3,11,2,4,1,3,16,0,16,10,4,1,6,21,1,3,1,5,6,7,6,12,17,11,2,7,5,30,5,9,7,2,0,0,0,7,4,3,17,2,4,16,2,1,2,0,15,0,0,1,7,2,11,2,3,17,1,0,0,1,28,8,12,21,2,44,5,3,5,4,6,5,3,8,7,14,3,9,14,6,2,3,8,15,13,11,21,25,4,15,8,2,2,6,1,3,0,2,5,2,5,1,0,1,1,0,4,2,1,0,0,2,0,38,1,3,1,1,4,0,1,0,1,0,10,15,2,3,2,5,0,1,6,2,1,0,1,0,0,0,2,44,2,1,0,2,2,2,4,0,10,4,7,3,12,7,2,8,0,8,0,6,0,1,15,10,0,0,12,0,14,4,1
0,9,0,9,13,7,1,21,5,1,64,2,6,47,17,27,9,9,4,7,2,11,3,6,3,7,36,11,3,4,37,28,9,2,4,14,1,13,19,32,42,35,6,15,24,15,17,17,24,18,24,21,29,8,15,7,19,85,6,6,1,30,5,3,3,50,37,38,10,27,29,9,0,10,0,3,11,1,10,1,21,1,11,11,6,5,11,19,10,15,58,2,90,16,3,2,9,24,2,20,14,63,18,13,17,25,40,4,18,24,36,15,44,10,26,29,44,14,19,7,13,14,2,6,6,19,4,9,0,0,0,0,1,8,1,24,2,2,1,8,112,4,11,4,0,18,0,8,2,0,0,4,32,1,7,2,0,0,15,28,10,2,0,4,0,1,2,6,83,7,1,11,2,5,8,8,11,40,8,4,5,11,34,5,13,4,14,10,29,0,0,4,10,30,7,5,2,15,25,9
0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,2,0,0,3,0,0,1,0,0,2,11,17,20,36,18,6,1,13,7,6,10,19,3,13,3,0,1,0,0,0,7,1,8,4,1,6,0,1,3,3,0,0,4,3,1,0,0,6,1,1,0,0,0,0,5,2,1,2,2,0,7,0,53,3,30,24,46,5,11,16,35,7,8,26,14,30,40,37,0,23,22,47,15,0,4,6,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0
1,12,0,0,0,1,0,10,0,5,16,0,6,19,13,20,11,5,1,2,1,3,6,2,0,2,4,3,2,0,0,1,13,1,5,2,0,1,2,0,15,10,1,2,3,4,18,8,9,17,13,6,6,2,15,0,7,6,6,5,0,6,3,1,6,10,16,16,16,12,11,7,0,2,0,4,16,2,16,15,7,10,8,9,7,4,10,8,6,25,21,1,31,1,2,2,0,30,14,14,37,84,14,7,10,40,11,19,32,27,17,62,28,3,33,21,25,32,3,2,32,21,1,1,1,1,2,2,0,0,0,0,1,4,1,4,2,0,1,1,37,1,2,1,0,10,0,1,1,1,0,1,1,0,1,0,10,0,2,6,2,0,0,4,1,2,0,0,18,0,2,2,1,25,8,0,1,13,4,11,0,9,4,23,1,0,4,2,2,0,2,6,6,2,0,2,0,15,12,1
0,16,0,14,19,5,0,23,5,5,51,0,9,53,3,10,14,3,0,6,4,7,22,1,0,13,29,21,3,2,3,8,1,11,11,21,1,2,11,0,55,48,6,24,22,45,97,19,11,22,46,21,11,9,38,5,18,11,20,33,0,25,12,3,12,15,6,21,11,70,9,20,3,28,0,4,69,5,8,11,64,5,37,51,15,28,0,34,12,20,93,5,103,13,6,17,5,173,26,77,49,396,74,71,30,204,15,63,117,32,192,107,75,3,252,187,221,113,67,20,13,31,17,22,13,20,2,4,4,0,0,2,5,14,0,4,3,1,5,10,88,0,4,14,0,12,1,3,19,0,1,13,20,97,4,0,3,0,10,8,6,4,0,15,0,10,1,0,42,2,0,2,0,24,11,2,1,18,7,33,3,102,16,0,2,3,11,2,21,2,0,7,26,0,1,6,0,45,10,6
0,0,0,0,0,0,0,2,0,1,4,0,5,0,3,0,2,0,0,4,0,2,1,0,2,1,2,1,0,1,1,1,1,0,0,3,0,2,1,0,4,1,1,0,1,2,11,6,3,4,2,2,4,8,2,1,8,1,2,0,0,0,0,0,1,1,1,3,1,0,2,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,3,0,5,5,1,12,0,0,1,0,6,3,5,6,15,0,1,7,11,5,0,5,6,9,8,8,1,14,3,13,3,5,1,2,1,1,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,7,2,1,0,0,0,0,0,0,2,2,2,0,3,3,0,1,0,1,0,1,0,0,5,1,0,0,0,0,4,0,0
0,7,5,4,11,2,2,14,4,3,15,2,10,10,5,29,6,4,0,6,3,5,0,4,15,12,16,6,3,1,9,1,2,4,14,7,1,7,0,9,14,14,0,12,34,2,10,8,30,20,17,28,16,13,24,7,41,7,5,3,0,3,21,9,3,8,7,11,4,14,20,3,2,5,0,3,3,1,2,0,24,3,13,1,14,5,0,8,10,26,49,0,74,6,2,1,2,14,1,8,5,12,19,2,12,8,9,3,10,21,28,14,15,2,20,13,17,8,13,21,6,9,0,5,10,0,2,8,0,47,5,4,9,6,9,6,0,0,1,3,41,0,2,1,0,14,0,3,0,0,3,1,4,5,1,1,1,0,3,11,2,6,0,0,2,1,1,3,53,4,4,0,1,1,7,1,4,19,2,9,5,12,14,2,4,1,5,3,12,1,2,7,12,4,5,11,1,12,10,8
0,0,0,0,0,2,0,2,0,0,1,0,4,1,5,0,1,0,0,5,0,0,3,1,1,1,3,1,0,0,0,2,2,0,14,21,0,1,4,7,2,1,4,13,14,214,249,151,71,71,75,58,29,64,43,28,35,36,31,5,1,40,0,0,2,39,23,42,20,31,27,31,10,43,55,15,43,39,60,27,24,29,30,30,35,29,47,62,40,50,65,0,6,1,4,26,2,258,131,237,112,533,53,60,65,212,53,149,151,120,189,163,101,11,259,278,336,163,77,44,29,87,37,0,1,2,2,1,0,0,0,0,0,2,2,4,0,0,1,0,9,0,4,1,0,0,0,3,1,0,0,3,0,6,1,0,0,0,2,3,1,0,0,0,2,0,0,0,4,1,0,3,1,0,1,1,0,7,1,3,0,7,1,4,0,0,1,2,2,0,0,7,5,0,0,0,1,4,0,0
0,23,1,2,3,4,6,5,3,3,26,0,5,46,0,23,6,6,2,4,0,11,5,4,4,14,13,3,2,0,1,1,0,7,64,8,1,6,10,12,65,114,1,36,18,1,21,9,5,2,26,4,4,4,17,15,9,0,44,2,0,62,4,4,0,2,3,32,3,8,10,2,33,12,2,6,23,39,6,3,25,5,6,56,21,4,6,43,0,9,9,3,80,1,5,2,13,308,7,58,130,287,63,131,28,247,9,33,185,94,206,115,67,0,269,173,342,34,44,19,26,39,5,49,6,49,4,1,0,0,4,1,0,1,3,8,0,27,1,0,74,0,6,0,0,12,0,3,1,0,4,27,6,3,0,1,1,0,2,28,3,2,0,6,0,3,0,2,26,5,3,2,0,6,5,0,4,11,5,3,6,23,9,8,0,0,2,8,2,4,4,11,23,3,0,4,1,19,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,5,0,2,0,3,0,0,19,0,3,0,2,0,2,1,0,3,0,6,5,0,0,0,15,21,3,0,3,4,0,1,0,2,0,1,0,0,18,17,7,4,12,3,57,12,56,21,10,7,5,16,12,5,26,26,6,0,0,0,0,0,4,3,9,9,8,4,2,11,24,16,9,8,2,7,29,3,12,1,6,14,10,13,3,10,0,17,20,0,7,0,0,2,0,89,28,27,66,182,24,13,37,34,5,18,14,26,27,83,47,0,102,85,98,7,22,1,11,7,5,0,3,0,5,5,0,0,0,0,2,1,2,4,0,0,1,0,22,0,6,8,0,3,0,0,4,0,0,6,7,12,0,1,0,0,6,12,0,2,0,0,0,0,3,0,11,0,0,0,0,1,5,7,0,10,1,0,0,14,8,1,0,0,1,0,3,0,0,12,14,0,3,3,0,7,1,0
0,1,0,0,2,0,0,2,0,0,2,0,3,1,3,0,0,1,0,1,55,55,2,1,0,1,1,1,0,1,0,2,0,0,14,4,0,0,55,0,1,0,1,1,38,23,29,31,40,59,20,20,33,19,13,8,11,27,43,55,0,53,0,0,2,5,1,2,3,4,9,4,0,11,0,5,3,0,12,11,4,0,2,6,14,2,0,2,0,1,2,35,3,35,0,25,0,105,20,50,41,148,25,110,47,102,2,5,75,35,93,70,73,0,51,116,200,34,18,8,12,21,0,30,0,30,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,3,0,2,1,0,0,0,2,0,1,0,0,8,1,0,0,0,1,4,0,0
0,32,1,9,5,3,1,23,4,1,77,19,15,36,6,54,49,5,25,12,5,20,0,27,14,17,24,19,7,0,54,19,4,12,51,17,2,20,17,4,33,46,3,14,61,53,55,18,11,49,40,49,35,19,76,29,37,42,10,4,0,14,11,13,12,8,15,66,4,20,197,17,10,14,1,11,15,2,6,14,11,1,4,2,2,1,4,108,7,57,115,8,142,9,12,12,9,18,1,32,20,12,54,3,12,40,32,15,12,43,64,8,91,4,28,15,33,12,3,12,47,12,13,13,6,19,11,10,18,3,2,2,28,3,5,28,3,3,1,5,199,3,4,3,2,35,0,15,9,2,5,41,40,4,18,6,18,0,10,38,13,18,2,14,2,9,5,9,118,21,6,1,5,18,32,2,6,47,11,17,7,57,44,12,3,1,13,7,44,7,25,10,54,20,15,14,1,61,76,7
0,0,2,0,0,16,2,6,2,1,4,1,4,10,1,2,1,1,1,1,1,3,1,5,11,4,16,4,0,4,2,3,0,7,1,8,1,4,2,1,14,2,1,2,2,3,4,11,5,14,14,1,7,3,12,0,7,9,1,0,0,1,0,1,1,1,3,3,3,9,3,3,1,4,0,0,1,4,0,3,6,0,0,6,0,6,0,2,13,32,13,0,26,1,3,3,5,4,3,5,3,10,6,1,5,9,10,1,6,6,13,4,10,8,13,7,19,8,5,3,7,3,2,2,2,0,2,7,0,0,0,2,1,3,0,4,0,0,4,0,20,0,2,5,4,6,1,2,0,0,0,5,6,11,1,1,0,0,6,10,0,1,0,6,1,0,1,2,20,4,1,0,0,2,1,5,1,3,2,8,0,12,10,1,8,0,1,2,8,0,0,6,5,4,6,1,0,1,3,0
0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,2,0,1,1,0,11,11,0,1,5,2,18,6,4,1,3,2,2,4,2,2,4,1,9,1,0,6,0,0,0,14,10,4,1,1,3,4,0,0,8,0,2,2,0,1,3,0,0,4,6,1,0,0,0,1,3,6,4,5,0,0,0,32,3,11,6,30,19,11,1,17,8,1,18,8,30,31,7,0,50,40,24,10,2,3,0,15,1,4,0,3,2,1,0,0,0,0,0,1,0,0,0,3,1,0,3,0,2,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,4,2,0,0,0,0,0,0,0
0,0,0,0,1,1,0,4,0,0,11,0,3,2,3,0,3,0,0,1,0,2,0,0,1,0,2,2,1,1,0,1,1,2,1,3,0,0,0,0,0,4,0,2,5,3,7,15,6,4,9,3,3,5,9,4,7,9,5,0,0,2,0,1,0,1,1,2,4,1,5,0,2,0,1,2,1,1,5,0,0,1,0,2,0,0,0,2,0,1,5,2,11,0,1,1,0,21,3,5,14,15,4,3,7,4,4,0,11,7,7,11,8,2,5,11,21,1,2,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,3,0,0,0,1,1,0,0,8,0,1,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,1,2,1,0,0,8,2,1,1,0,1,3,1,0
0,31,0,3,5,9,0,12,7,10,29,23,4,6,20,9,14,2,0,5,2,17,23,13,11,21,29,7,1,3,21,5,1,9,110,50,5,24,19,2,180,173,23,49,31,4,195,56,13,11,19,3,9,17,47,4,29,35,11,111,0,70,29,8,18,40,16,60,56,23,13,10,1,48,12,12,25,11,10,14,48,13,42,92,18,25,5,18,7,40,49,20,130,23,18,97,1,417,69,236,164,601,92,135,60,363,28,28,267,176,386,333,201,35,446,309,591,140,89,30,53,48,9,37,11,29,7,7,8,0,2,1,5,6,6,5,0,4,1,3,67,1,2,4,1,11,0,5,3,0,7,34,26,18,9,3,0,1,8,51,6,5,0,2,3,3,1,4,96,5,1,9,1,6,3,5,6,20,16,13,2,44,31,0,1,1,11,14,16,4,1,32,39,4,0,8,0,52,21,9
0,3,1,6,5,18,2,15,0,2,8,7,17,33,36,10,12,1,1,12,1,6,33,7,5,10,24,18,3,9,7,16,7,27,112,128,10,7,16,22,25,22,25,21,12,279,391,403,263,255,161,69,121,66,157,43,71,67,86,50,0,15,16,2,94,7,2,23,7,29,23,37,15,18,6,19,19,14,14,17,25,1,11,6,42,21,6,34,9,19,27,97,76,98,16,35,5,547,184,286,211,744,170,183,183,478,46,117,468,179,363,522,218,21,431,524,602,126,93,66,128,103,30,4,15,19,37,4,1,0,0,0,0,7,2,28,5,4,1,0,39,6,5,3,0,10,0,0,10,0,0,35,16,16,7,26,4,0,9,11,20,2,0,5,4,1,1,0,25,17,6,2,1,4,2,17,3,11,8,37,1,20,36,9,8,0,11,4,5,0,0,44,8,5,8,3,7,69,10,4
3,14,2,2,12,8,16,3,2,4,22,1,9,7,1,11,7,0,3,10,9,15,2,9,5,16,21,4,5,3,15,6,20,8,3,7,6,8,2,0,28,3,1,7,14,2,23,14,13,10,22,9,7,9,13,3,11,9,4,2,1,1,2,13,3,5,3,5,4,25,2,5,0,4,1,8,1,9,5,7,9,4,5,1,0,2,3,5,4,31,29,3,105,2,4,6,7,4,4,5,6,12,27,10,10,10,3,26,6,15,13,4,18,2,11,4,9,17,8,6,13,3,3,2,5,0,3,4,7,3,3,1,4,4,2,16,3,1,4,3,54,4,3,5,2,12,0,3,1,0,4,2,10,9,6,1,5,0,6,20,3,11,0,18,14,3,1,2,21,14,6,10,4,8,3,3,1,14,16,19,11,27,13,4,6,4,7,5,4,0,3,5,8,5,22,13,4,8,3,4
0,3,0,2,0,10,0,3,0,0,4,3,4,7,16,0,3,1,0,3,0,3,9,6,2,2,4,1,2,3,2,5,0,30,63,2,25,1,258,0,8,2,2,0,17,116,141,84,9,20,14,10,9,19,4,3,10,3,14,253,0,32,0,2,1,1,1,5,10,3,0,2,0,20,0,0,0,2,3,3,6,0,6,1,3,4,0,3,1,7,2,0,12,0,0,2,0,155,33,99,84,233,40,199,34,129,27,14,207,70,113,160,104,8,167,103,434,65,15,8,17,26,0,25,4,26,2,1,1,0,0,0,1,3,0,3,1,0,3,0,20,2,5,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,2,9,2,0,0,1,0,0,0,0,7,0,0,7,0,2,0,0,0,2,2,6,0,12,4,3,1,0,1,0,1,0,1,23,2,1,1,0,1,16,0,0
0,16,1,3,8,5,1,21,3,1,38,2,17,30,3,26,21,0,8,12,1,12,1,7,1,20,16,20,3,1,17,9,4,4,11,7,6,6,0,17,12,6,0,29,11,6,13,6,10,47,20,9,17,16,35,8,24,13,1,2,0,0,4,6,6,27,23,24,44,49,17,7,4,8,7,6,20,37,7,14,16,3,49,77,34,0,0,25,16,52,54,2,146,1,4,3,7,148,9,66,47,160,69,28,58,58,16,75,55,21,75,73,77,2,143,85,117,49,23,3,29,11,10,10,7,2,3,6,3,0,1,2,9,13,5,23,0,19,1,1,87,1,2,9,1,43,0,4,3,0,8,15,24,19,8,1,4,0,8,23,7,3,0,2,19,5,0,3,67,19,0,2,6,2,17,0,0,19,20,22,7,26,22,3,5,4,4,1,13,2,2,15,24,7,5,9,6,19,33,5
0,1,0,1,0,3,0,4,0,0,3,1,5,2,0,3,2,0,0,2,0,1,0,0,2,2,6,9,0,0,1,1,0,1,0,9,0,0,13,0,24,19,21,33,7,9,8,6,28,13,10,1,7,1,6,0,16,3,3,65,0,42,0,0,3,15,10,5,1,5,2,3,0,6,0,0,0,9,19,1,1,0,0,1,0,0,0,0,0,1,8,22,13,22,0,43,2,33,13,25,36,73,35,30,1,115,15,6,84,35,56,62,19,1,61,54,79,52,8,0,2,1,6,17,3,16,2,4,0,0,0,0,0,2,0,0,0,0,1,0,12,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,0,1,0,1,6,5,0,5,0,1,0,1,0,0,4,2,0,0,0,0,0,1,0
0,9,0,1,3,5,1,8,2,2,23,21,28,8,15,9,19,2,4,17,0,2,4,4,7,8,23,10,2,10,0,2,1,3,4,18,60,5,2,0,10,6,0,9,17,20,15,12,15,20,17,5,13,12,17,4,20,0,13,7,0,1,1,4,8,5,1,10,26,15,5,4,1,7,0,12,7,0,2,11,10,44,9,5,5,6,1,71,17,29,36,11,62,10,0,2,5,83,11,150,107,179,27,33,29,89,15,88,52,43,68,161,45,9,164,85,121,40,19,9,64,16,6,5,40,3,3,4,1,0,1,4,0,6,0,9,0,4,1,2,43,1,5,13,0,6,0,2,4,0,1,13,10,4,5,2,2,0,7,13,6,3,0,8,2,2,1,1,22,6,1,1,4,3,7,2,4,19,8,31,5,18,12,3,9,0,8,1,5,0,0,17,25,4,2,9,8,29,13,5
0,0,0,2,1,4,0,2,0,0,2,0,5,4,6,3,0,0,1,1,0,0,3,0,0,0,3,3,0,0,0,1,0,5,0,15,14,1,60,0,4,0,0,1,3,40,64,68,29,49,7,26,22,9,17,15,10,7,16,63,0,4,5,0,13,16,6,4,3,15,0,2,17,0,4,3,0,13,14,5,5,5,3,11,2,0,2,0,0,1,5,0,2,0,0,12,0,73,56,22,36,124,16,44,32,27,9,4,59,31,61,78,50,8,65,68,139,107,19,2,14,11,5,0,0,0,4,3,1,0,0,0,0,1,0,3,1,0,1,0,13,0,3,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,1,0,0,7,2,0,0,1,0,4,1,0
